255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	251	251	251	251	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	247	242	238	238	241	245	248	251	251	251	251	249	245	242	241	255	255	255	255	255	253	252	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	251	249	249	248	248	247	253	252	252	251	251	251	252	252	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	255	255	255	255	255	255	255	255	252	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	252	253	254	255	255	255	254	254	254	252	251	252	254	254	246	247	248	249	248	249	248	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	225	232	242	245	249	252	252	247	249	246	242	240	241	245	249	249	255	255	255	255	252	249	247	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	248	251	255	255	255	255	246	238	219	217	215	215	219	227	235	240	255	255	255	255	255	255	254	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	244	229	208	187	177	176	181	187	196	193	187	184	184	189	196	201	169	176	188	203	220	235	246	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	247	251	255	255	253	249	246	226	236	249	255	252	238	217	204	215	207	196	192	191	192	189	186	175	178	181	183	183	180	176	173	185	186	183	180	180	192	213	228	196	233	254	247	241	251	255	255	255	255	251	254	255	255	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	248	248	251	251	255	255	233	210	198	198	208	215	204	199	194	192	194	196	194	190	185	187	190	191	191	189	185	183	187	188	185	177	169	166	170	176	190	187	207	242	255	251	241	238	241	246	255	255	255	254	252	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	248	248	250	251	254	249	239	225	211	204	203	207	211	207	204	201	202	205	204	200	193	209	210	212	213	212	210	208	207	193	196	198	193	181	172	166	163	170	185	189	186	200	225	240	237	242	247	251	255	255	255	248	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	248	252	250	240	231	220	218	217	216	217	222	227	229	224	220	218	218	218	214	203	195	180	180	181	181	181	180	179	178	188	192	200	203	202	198	194	192	172	172	182	187	177	169	195	235	242	255	255	245	244	251	249	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	248	243	238	233	229	226	227	226	224	222	221	222	222	223	229	226	224	225	224	217	209	199	182	182	181	180	179	180	180	180	175	178	183	188	195	198	200	200	191	182	181	182	169	156	171	200	200	226	250	247	234	235	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	250	247	234	216	215	227	241	225	230	237	240	235	224	210	201	221	218	217	217	219	218	213	208	188	187	185	183	182	183	185	186	182	178	177	178	184	186	186	184	193	202	195	171	162	171	176	170	175	172	192	231	251	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	241	237	228	222	224	236	246	236	236	238	238	236	231	229	225	227	222	216	215	216	218	216	212	201	198	195	193	192	194	197	199	195	190	186	186	189	190	184	179	181	174	182	199	198	178	167	171	172	154	156	193	234	251	250	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	231	224	229	241	246	242	235	240	243	245	248	246	245	244	240	242	234	225	219	218	220	217	213	206	203	199	196	196	198	201	204	193	190	188	194	199	199	191	183	179	180	172	164	180	204	201	179	161	178	183	173	180	210	232	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	243	255	255	251	249	255	228	230	230	229	231	238	247	255	255	253	252	251	249	249	248	247	246	234	231	229	229	229	226	216	209	187	201	214	218	210	204	206	211	194	201	206	204	197	190	189	191	184	192	187	179	174	166	174	203	180	173	184	196	175	154	193	255	247	233	243	253	242	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	254	255	252	245	244	236	220	235	239	243	248	250	252	251	251	253	252	251	250	250	248	247	246	251	244	238	235	237	236	231	228	212	211	210	211	211	212	214	215	200	206	212	209	201	197	196	197	194	193	182	179	185	176	175	191	176	195	198	170	148	152	169	181	220	252	253	245	252	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	239	235	226	222	229	250	252	255	255	255	253	250	249	253	252	251	250	248	248	247	247	255	253	243	239	240	242	241	239	232	224	217	211	211	216	222	226	209	213	215	214	207	204	202	202	205	194	181	185	196	189	177	178	184	189	188	179	167	163	162	162	172	244	255	244	249	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	242	230	231	227	229	248	255	255	254	251	250	253	255	255	253	253	251	250	249	247	248	247	255	248	241	238	240	242	240	237	233	234	231	219	209	208	221	235	214	215	216	213	211	207	206	205	211	198	190	195	203	194	180	174	187	170	171	192	197	180	170	176	151	185	240	255	236	245	255	250	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	234	224	240	247	243	247	255	252	250	248	249	252	255	255	252	252	252	250	249	248	247	246	245	244	242	243	245	244	237	231	231	234	236	227	215	212	219	230	219	217	214	212	210	210	208	206	209	201	202	208	205	194	186	182	175	173	171	174	185	189	176	159	163	141	181	243	248	235	246	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	249	226	224	248	255	249	235	242	245	250	255	255	255	255	252	252	253	251	251	249	248	248	247	247	246	245	249	253	250	242	235	237	236	235	232	230	227	224	223	225	220	215	212	214	214	213	209	208	204	212	216	204	193	194	195	177	179	176	172	179	188	181	165	165	160	152	184	242	253	241	249	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	223	234	245	249	247	239	246	249	253	255	255	255	253	251	253	252	252	250	250	249	247	247	252	248	245	248	251	252	247	244	244	242	239	237	237	235	233	232	233	227	218	216	220	221	219	215	211	204	212	217	205	198	204	204	201	185	181	192	192	179	181	195	162	179	155	140	192	243	244	230	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	216	226	244	235	228	243	255	255	255	255	252	252	254	255	255	253	253	251	250	250	248	248	247	255	247	242	240	243	248	248	246	243	250	252	245	235	232	241	250	241	231	222	221	224	226	225	221	216	203	208	216	207	204	209	207	216	201	194	196	185	168	172	191	174	161	157	147	148	196	237	229	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	247	255	255	255	255	244	251	243	227	245	248	240	249	253	247	247	253	252	253	251	251	252	252	252	255	255	255	255	254	253	252	253	247	248	251	251	253	249	247	245	229	228	239	241	228	234	248	248	234	229	226	227	229	225	215	207	219	218	215	211	206	200	196	192	196	208	211	198	187	182	178	172	180	206	160	160	175	157	230	232	244	245	252	250	255	255	248	244	255	255	255	255	
255	255	255	255	255	255	255	255	251	255	255	255	248	252	246	223	228	246	245	240	249	254	248	247	252	253	252	251	252	252	252	252	255	255	255	255	253	253	252	253	247	248	251	251	253	249	247	245	253	241	239	238	237	248	255	243	240	235	232	234	234	230	222	214	220	220	218	215	212	210	208	206	207	205	202	201	194	186	176	173	174	174	179	166	153	152	166	222	252	238	248	253	255	255	255	245	255	255	255	255	
255	255	255	255	255	255	255	255	253	245	255	255	243	255	221	216	232	245	243	238	250	255	248	249	252	252	253	252	251	252	252	252	255	255	255	255	253	252	251	253	247	248	251	251	253	249	247	245	240	239	242	238	241	251	247	227	245	243	240	240	241	238	231	224	225	225	223	222	220	220	218	218	218	204	195	202	202	189	177	175	176	160	176	175	150	148	126	193	245	235	239	251	251	255	255	247	255	255	255	255	
255	255	255	255	255	255	255	255	250	255	248	245	254	240	198	235	236	242	237	238	251	254	249	252	253	253	252	252	252	251	252	251	255	255	255	254	253	252	251	252	247	248	251	251	253	249	247	245	240	244	244	241	247	255	251	233	245	244	245	244	243	239	235	231	231	230	226	223	221	221	220	221	219	210	202	203	200	191	182	180	185	176	153	176	172	147	143	161	211	238	240	248	251	251	255	252	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	245	246	255	212	213	251	242	241	235	238	254	254	249	253	253	252	253	251	251	252	251	251	254	255	254	254	252	252	250	252	247	248	251	251	253	249	247	245	253	250	238	230	237	248	246	239	240	243	245	244	241	238	235	233	239	235	227	221	217	215	214	216	214	219	216	203	193	191	189	187	188	187	150	163	184	156	167	151	164	236	244	240	252	250	255	254	255	255	255	255	
255	255	255	255	255	255	255	255	255	251	251	255	237	201	246	244	246	243	232	237	255	255	248	255	252	252	252	253	251	251	252	252	254	255	254	253	252	251	250	251	247	248	251	251	253	249	247	245	246	252	250	246	245	238	236	244	237	242	246	244	239	236	236	237	242	237	228	219	214	212	213	214	214	225	223	204	192	193	195	193	180	177	177	155	175	171	164	162	138	214	238	235	250	250	248	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	244	254	255	219	223	253	230	251	241	229	237	255	254	249	255	252	252	252	252	253	251	251	251	253	255	253	253	251	251	250	251	247	248	251	251	253	249	247	245	249	237	225	233	250	245	243	255	237	243	247	246	240	237	238	242	240	235	228	221	217	218	219	223	226	223	217	207	198	197	196	194	175	176	197	168	172	183	157	172	143	175	217	234	239	249	253	254	255	255	255	255	
255	255	255	255	255	255	255	255	240	252	255	235	217	255	235	222	254	242	228	237	255	255	249	255	252	252	252	253	252	251	252	251	253	254	253	253	251	251	249	251	247	248	251	251	253	249	247	245	255	189	128	145	209	239	238	244	239	244	251	250	244	240	241	245	239	233	227	222	219	223	227	231	237	220	208	208	208	200	193	196	178	190	194	190	182	189	161	171	159	141	199	236	229	248	255	254	255	255	255	255	
255	255	255	255	255	255	255	255	255	242	255	221	215	217	219	255	245	241	237	241	249	254	250	245	252	252	253	253	253	254	254	254	249	249	250	250	252	253	253	253	252	244	242	243	250	252	245	248	237	115	82	68	151	246	247	240	235	247	253	245	239	241	243	238	255	240	223	216	220	228	234	234	224	215	206	207	214	214	205	194	170	188	205	226	212	188	182	146	141	163	175	232	223	248	255	248	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	239	214	235	212	222	252	241	238	237	241	248	253	252	247	251	251	252	252	253	253	253	253	249	249	249	251	251	252	254	254	254	247	247	244	247	249	247	249	205	112	77	68	118	238	245	233	237	240	249	251	240	228	237	255	244	236	227	226	230	233	232	230	229	224	217	212	209	207	204	199	199	214	221	214	180	158	173	182	142	156	163	206	222	242	255	249	255	255	255	255	
255	255	255	255	255	255	255	255	254	255	208	220	244	220	220	244	236	233	234	240	246	252	253	251	251	251	251	252	252	253	253	253	249	250	250	250	250	251	252	251	254	254	251	247	242	245	251	249	162	103	71	70	81	213	241	230	242	239	244	248	240	232	238	253	232	231	232	237	240	240	233	227	230	229	223	216	210	208	210	214	231	221	210	191	174	162	168	198	149	148	148	171	220	234	250	245	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	191	235	233	237	220	234	229	231	233	238	245	250	253	254	249	249	250	250	250	251	251	251	251	250	249	250	250	248	249	248	255	255	254	251	239	239	252	243	127	91	73	75	63	176	237	235	247	247	243	238	241	249	239	224	227	230	237	241	244	241	237	232	230	225	220	217	218	221	224	226	227	202	191	183	191	183	164	193	162	147	141	143	216	228	248	245	255	255	255	255	
255	255	255	255	255	255	255	255	255	224	209	235	224	243	227	223	225	228	233	237	242	246	250	253	249	249	250	250	250	251	251	251	251	251	250	248	247	248	246	245	254	255	253	252	238	238	252	230	104	79	79	81	66	133	234	249	248	251	248	243	242	244	230	211	233	234	239	241	241	240	241	240	237	226	217	218	227	231	229	223	198	188	194	189	192	177	158	191	175	151	141	135	204	223	243	247	255	255	255	255	
255	255	255	255	255	255	255	255	255	199	239	223	226	238	237	218	225	229	235	238	238	241	246	250	248	249	249	249	250	250	250	251	251	250	250	249	246	245	243	244	251	255	248	252	240	239	248	208	87	76	83	83	71	98	227	255	249	247	251	254	241	223	219	227	239	240	243	241	238	238	241	245	245	234	224	224	230	230	220	209	198	194	196	191	183	166	160	180	181	158	148	141	184	216	236	248	255	255	255	255	
255	255	255	255	255	255	255	255	250	206	248	220	222	235	234	221	226	231	237	238	235	236	241	247	247	247	248	248	248	249	249	249	252	250	250	248	245	244	242	242	247	251	243	253	245	242	245	189	72	80	83	83	70	79	219	255	246	247	248	245	231	218	226	246	241	246	248	246	240	236	239	243	239	235	232	232	232	227	215	205	212	202	190	191	180	172	173	164	181	162	153	152	159	206	224	245	255	255	255	255	
255	255	255	255	255	255	255	255	230	228	239	229	213	243	222	228	227	233	237	237	234	234	238	244	246	247	247	247	248	248	248	248	253	252	249	247	246	243	241	240	244	247	239	253	247	244	243	177	59	87	81	80	65	72	212	255	245	250	243	225	219	230	244	251	240	248	254	251	244	236	237	239	225	230	236	237	232	224	216	212	209	206	193	197	182	174	185	160	178	162	155	161	141	198	214	243	255	255	255	255	
253	254	255	255	255	252	250	255	207	228	225	228	233	219	218	220	224	226	229	235	240	245	249	252	248	248	249	249	249	250	250	250	251	251	251	249	248	247	246	247	248	234	238	248	251	240	228	137	67	78	76	83	69	80	170	242	235	234	231	231	231	234	240	243	242	247	250	247	238	230	227	227	229	229	229	226	223	219	213	210	213	205	195	189	186	183	178	173	175	191	162	134	137	200	223	223	246	252	255	255	
253	254	255	255	255	253	251	251	216	233	229	232	233	219	217	218	223	225	227	232	236	240	243	245	247	248	248	249	249	248	249	250	253	252	251	250	248	249	247	246	245	233	236	245	249	237	224	131	69	78	77	83	69	79	166	241	225	229	232	239	242	243	244	243	248	240	230	227	231	235	237	236	234	233	231	227	221	214	207	203	221	213	200	194	189	184	178	174	172	194	153	137	140	181	233	215	245	251	255	255	
253	253	255	255	255	254	251	245	217	233	230	234	234	222	225	224	231	231	233	236	238	240	241	243	248	247	248	247	247	249	248	249	246	246	245	245	243	242	242	241	244	231	233	241	245	235	219	121	71	78	77	82	70	78	159	241	228	234	244	252	253	251	243	239	229	227	226	230	237	240	237	232	244	243	241	236	228	221	213	208	218	210	200	193	190	186	180	175	171	193	148	141	142	155	243	205	244	250	255	255	
254	252	255	255	253	255	252	237	213	225	227	235	236	231	238	237	242	242	242	243	244	245	245	246	246	247	247	247	247	248	247	247	247	247	246	246	244	243	242	242	241	231	231	236	243	234	213	109	75	78	78	80	71	76	150	240	232	237	244	247	246	240	230	225	221	230	239	242	240	237	237	239	243	243	241	239	233	226	220	216	211	204	195	190	189	186	181	177	173	182	154	140	141	141	237	204	242	248	254	255	
254	251	255	255	252	255	253	228	215	226	228	236	234	231	241	240	244	243	243	244	244	244	243	244	246	245	246	246	246	247	246	246	253	253	252	251	249	249	248	248	240	232	233	234	241	235	210	99	79	79	79	79	71	74	141	239	229	228	229	228	226	224	223	221	243	244	243	237	232	233	241	249	234	236	235	234	232	229	226	222	220	212	201	196	191	188	182	176	181	170	168	138	136	139	219	210	239	246	253	255	
254	250	255	255	250	255	254	220	228	232	232	236	227	222	236	229	236	236	235	237	237	237	237	238	244	244	245	245	244	246	245	246	243	242	243	242	240	240	238	239	243	236	234	234	242	237	209	91	82	79	80	78	72	72	132	238	230	229	225	224	227	232	238	241	254	248	242	241	244	244	240	236	237	238	240	241	239	237	234	233	231	221	210	201	195	189	182	175	185	166	178	139	135	142	200	218	237	244	252	255	
254	249	255	255	249	255	254	214	232	232	232	236	223	218	232	224	231	231	231	234	235	236	236	238	244	244	244	245	245	245	246	244	238	237	236	236	235	233	233	232	245	239	237	235	243	239	210	87	85	79	81	77	73	71	125	238	235	233	229	229	233	240	247	251	242	241	242	245	248	244	234	225	238	239	240	239	237	233	229	226	216	209	200	193	193	190	184	180	186	173	179	142	138	140	192	225	236	243	251	254	
255	249	255	255	248	255	255	210	227	227	227	234	221	218	235	227	232	233	234	237	239	241	241	243	243	243	244	244	245	244	244	245	248	249	248	247	246	244	244	244	248	241	239	236	245	241	209	84	86	79	81	77	73	70	122	237	229	228	225	225	226	230	233	236	239	241	241	236	231	231	236	243	223	224	223	222	218	212	207	203	190	185	180	180	184	188	187	186	184	183	175	147	141	135	189	228	235	242	250	254	
251	255	253	254	252	255	250	214	234	222	225	226	219	221	223	212	228	230	233	237	239	242	245	247	244	242	243	243	244	244	245	244	247	247	246	247	246	244	244	244	233	251	255	224	238	255	208	84	89	65	73	88	83	45	77	220	233	232	227	220	214	216	223	231	220	220	221	220	220	221	220	221	226	225	225	223	221	221	219	219	213	214	213	212	210	208	208	207	200	206	191	144	149	147	181	232	231	245	255	254	
252	255	254	255	252	255	251	214	239	227	230	231	226	227	229	218	227	229	232	233	238	240	243	244	244	242	243	243	244	245	245	244	244	243	243	243	242	241	240	240	232	243	250	229	243	248	200	76	83	77	93	88	50	0	52	221	225	229	232	229	223	219	219	221	214	216	217	219	223	224	227	227	234	234	233	231	231	229	228	227	224	224	223	222	222	221	220	219	209	213	194	145	144	140	171	219	231	245	255	254	
252	255	254	255	252	255	251	214	237	228	229	230	228	229	229	221	229	230	232	234	238	239	242	243	244	243	243	244	245	245	246	244	242	241	240	240	240	238	238	238	230	234	238	228	242	245	201	78	99	75	67	46	9	0	46	227	225	230	234	233	229	227	229	232	236	236	238	239	243	245	245	247	239	238	237	235	235	233	232	232	235	233	229	222	214	208	203	202	195	199	180	140	144	142	183	224	231	245	255	254	
252	255	254	255	253	255	251	215	230	225	224	224	226	226	224	219	234	235	237	238	240	243	244	244	245	243	244	244	245	245	246	245	243	242	243	242	241	241	240	241	229	236	236	223	235	247	213	77	84	43	22	10	0	0	54	228	233	233	232	229	228	233	244	253	246	245	245	242	242	241	239	240	236	235	235	232	232	231	229	230	235	232	227	218	210	203	197	193	185	188	168	137	143	145	193	229	231	245	255	254	
253	255	255	255	253	255	252	215	229	226	223	223	229	228	225	223	239	240	241	243	243	246	246	246	245	243	244	245	246	246	247	245	247	248	246	247	246	245	246	245	226	247	250	230	238	251	209	47	27	4	9	16	10	0	55	224	233	233	231	226	223	226	236	244	242	242	240	238	235	234	233	232	235	235	234	232	230	230	229	228	227	228	226	224	223	221	219	217	200	197	172	139	141	136	185	210	231	245	255	254	
253	255	255	255	253	255	252	216	232	233	228	227	237	236	230	232	241	240	241	242	244	243	244	245	245	244	245	245	246	246	247	246	250	249	249	248	248	248	246	246	223	254	255	241	241	248	194	4	7	0	2	13	9	0	59	230	224	228	230	228	221	217	217	219	232	232	232	232	233	233	233	234	236	235	234	232	232	230	229	230	226	226	226	223	222	221	220	219	206	201	171	142	141	134	186	203	231	245	255	254	
254	255	255	255	254	255	253	216	231	234	228	227	239	237	231	235	236	237	237	236	238	238	238	237	246	244	245	245	247	247	248	246	247	248	247	246	244	245	245	244	224	248	248	235	234	235	184	0	17	0	0	8	0	0	67	243	219	223	227	227	223	220	222	225	226	227	226	226	227	226	226	226	229	230	229	227	227	225	224	223	221	219	215	211	207	203	199	196	197	193	164	144	144	143	201	216	231	245	255	254	
254	255	255	255	254	255	253	216	225	229	223	221	235	233	225	231	231	231	231	231	233	232	233	232	246	244	245	245	247	247	248	246	244	244	243	242	241	242	241	241	225	235	226	219	220	224	188	10	6	0	0	8	2	0	68	250	221	223	223	223	224	231	244	254	251	249	246	244	241	237	234	233	222	221	219	219	217	215	214	213	208	207	206	203	202	199	198	197	195	191	160	145	147	147	208	221	231	245	255	254	
255	255	255	254	254	253	253	253	216	231	225	230	220	226	215	204	221	221	223	226	229	231	234	234	232	234	238	241	242	241	239	238	248	244	240	237	237	238	238	237	207	228	230	216	223	238	196	9	1	8	5	0	0	7	81	232	222	223	221	218	220	232	253	255	246	246	245	244	243	242	241	241	241	241	240	236	231	224	217	215	218	217	214	209	204	200	196	192	204	200	146	140	151	125	219	203	237	244	252	255	
255	255	255	254	254	253	253	253	211	226	228	229	232	244	240	229	235	235	238	241	244	247	249	251	254	254	255	255	255	251	248	246	229	227	230	238	246	247	235	224	217	238	238	221	224	236	199	23	1	8	5	0	0	8	91	235	223	226	228	225	222	223	229	236	249	248	246	243	240	237	235	234	237	236	235	233	230	224	219	216	210	211	211	210	207	203	199	195	204	188	139	145	147	143	219	207	238	245	252	255	
255	255	255	254	254	253	253	253	190	199	204	193	206	219	219	203	224	226	229	231	235	239	242	242	234	236	238	239	236	235	231	229	226	228	234	241	243	241	235	229	231	248	244	222	223	233	205	43	1	9	5	0	0	8	109	238	221	229	237	238	233	224	217	214	242	242	240	239	237	236	235	234	231	231	232	233	230	226	222	221	204	206	208	209	208	205	200	198	209	172	131	146	139	169	214	214	240	246	253	255	
255	255	255	254	254	253	253	253	193	189	192	165	180	189	185	167	191	192	195	198	203	207	209	212	219	223	227	231	234	235	233	233	243	249	249	239	226	226	239	253	243	252	236	218	226	236	210	59	3	8	3	0	0	14	135	242	226	234	245	251	249	242	232	226	230	231	232	234	237	239	240	241	229	230	233	233	234	231	229	226	212	211	208	206	204	202	202	201	222	162	125	143	130	186	208	224	242	248	255	255	
255	255	255	254	254	253	253	253	225	208	205	177	192	204	197	184	206	209	211	216	221	226	229	230	223	226	230	235	239	239	239	240	254	253	247	232	220	223	243	255	247	247	225	213	230	240	216	76	5	9	3	0	0	19	162	246	236	239	244	249	252	250	245	241	229	230	231	233	236	238	239	240	231	232	235	237	238	236	234	232	227	221	212	204	200	199	202	205	227	155	124	135	129	196	202	232	244	250	255	255	
255	255	255	254	254	253	253	253	238	209	203	184	201	220	209	207	195	198	201	207	213	217	221	223	225	228	230	232	233	233	231	230	244	237	231	227	231	237	243	246	238	240	222	217	237	242	225	103	6	10	4	0	0	24	186	251	247	243	239	239	242	244	243	241	239	239	238	236	235	233	232	232	231	232	234	237	236	235	232	231	233	228	218	209	204	203	205	206	215	144	126	13
