255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	249	247	
255	255	242	238	
255	255	238	241	
255	255	245	248	
255	255	251	251	
255	255	251	251	
255	255	249	245	
255	255	242	241	
252	252	255	255	
251	251	255	255	
251	251	255	253	
251	251	252	251	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
252	251	255	255	
251	249	255	255	
249	248	255	255	
248	247	255	252	
253	252	255	255	
252	251	255	255	
251	251	255	255	
252	252	255	255	
254	254	252	252	
254	255	254	254	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	254	254	
255	255	254	254	
255	255	254	254	
255	255	254	254	
253	252	225	232	
252	253	242	245	
254	255	249	252	
255	255	252	247	
254	254	249	246	
254	252	242	240	
251	252	241	245	
254	254	249	249	
246	247	255	255	
248	249	255	255	
248	249	252	249	
248	248	247	245	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
254	254	254	254	
254	254	254	254	
254	254	254	254	
254	254	254	254	
248	251	244	229	
255	255	208	187	
255	255	177	176	
246	238	181	187	
219	217	196	193	
215	215	187	184	
219	227	184	189	
235	240	196	201	
255	255	169	176	
255	255	188	203	
255	255	220	235	
254	252	246	252	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
242	247	255	255	
251	255	255	253	
255	253	248	248	
249	246	251	251	
226	236	255	255	
249	255	233	210	
252	238	198	198	
217	204	208	215	
215	207	204	199	
196	192	194	192	
191	192	194	196	
189	186	194	190	
175	178	185	187	
181	183	190	191	
183	180	191	189	
176	173	185	183	
185	186	187	188	
183	180	185	177	
180	192	169	166	
213	228	170	176	
196	233	190	187	
254	247	207	242	
241	251	255	251	
255	255	241	238	
255	255	241	246	
251	254	255	255	
255	255	255	254	
255	250	252	249	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
252	248	249	248	
248	250	252	250	
251	254	240	231	
249	239	220	218	
225	211	217	216	
204	203	217	222	
207	211	227	229	
207	204	224	220	
201	202	218	218	
205	204	218	214	
200	193	203	195	
209	210	180	180	
212	213	181	181	
212	210	181	180	
208	207	179	178	
193	196	188	192	
198	193	200	203	
181	172	202	198	
166	163	194	192	
170	185	172	172	
189	186	182	187	
200	225	177	169	
240	237	195	235	
242	247	242	255	
251	255	255	245	
255	255	244	251	
248	238	249	238	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
251	251	247	250	
248	243	247	234	
238	233	216	215	
229	226	227	241	
227	226	225	230	
224	222	237	240	
221	222	235	224	
222	223	210	201	
229	226	221	218	
224	225	217	217	
224	217	219	218	
209	199	213	208	
182	182	188	187	
181	180	185	183	
179	180	182	183	
